188	0.072951123	0.248906702	0.312197298
189	0.067303807	0.220320702	0.325440496
190	0.096414819	0.283996105	0.324198186
191	0.08226607	0.272928506	0.322003305
192	0.121092997	0.287351102	0.343029201
193	0.131899595	0.276762813	0.353046685
194	0.138808802	0.262349188	0.371580094
195	0.131466299	0.239316195	0.387597293
196	0.091283038	0.198885202	0.3984873
197	0.07560882	0.1967614	0.377720892
198	0.066562042	0.206223503	0.354123414
199	0.0697551	0.249295607	0.33198899
200	0.06068271	0.228312001	0.34273091
201	0.109489501	0.230176896	0.388496608
202	0.091006197	0.282641292	0.337001413
203	0.067322888	0.246038407	0.346802205
204	0.104458101	0.266197413	0.363877892
205	0.112053499	0.252683789	0.378376991
206	0.089631543	0.218922004	0.384836704
207	0.077386104	0.222909302	0.372557789
208	0.092232481	0.2423262	0.376676798
209	0.078803338	0.251996011	0.35856849
210	0.11269629	0.181767762	0.402036041
211	0.111481823	0.182500005	0.400751501
212	0.110267349	0.181767762	0.399466962
213	0.109764293	0.180000007	0.398934871
214	0.110267349	0.178232238	0.399466962
215	0.111481823	0.177499995	0.400751501
216	0.11269629	0.178232238	0.402036041
217	0.160329893	0.17804268	0.352427691
218	0.160086527	0.17840606	0.352771133
219	0.163826019	0.180000007	0.354703069
220	0.161503688	0.180000007	0.356898725
221	0.157787979	0.180000007	0.360411733
222	0.154072255	0.180000007	0.363924772
223	0.150356531	0.180000007	0.36743781
224	0.146640822	0.180000007	0.370950848
225	0.142925099	0.180000007	0.374463856
226	0.139209375	0.180000007	0.377976894
227	0.135493666	0.180000007	0.381489933
228	0.131777942	0.180000007	0.385002971
229	0.128062218	0.180000007	0.388516009
230	0.124346502	0.180000007	0.392029017
231	0.120630786	0.180000007	0.395542055
232	0.116915062	0.180000007	0.399055094
233	0.164899975	0.18145211	0.353047818
234	0.160433784	0.181977823	0.352365464
235	0.158988148	0.180768341	0.352562636
236	0.164278463	0.180162922	0.352390438
237	0.162698403	0.182209566	0.350719213
238	0.161844715	0.180656925	0.349816293
239	0.162039623	0.178688616	0.350022435
240	0.163159803	0.177550092	0.351207227
241	0.133863226	0.180000007	0.363095164
242	0.132524759	0.180000007	0.369144082
243	0.124489449	0.180000007	0.378565401
244	0.113090388	0.180000007	0.383401632
245	0.106918685	0.180000007	0.382862389
246	0.216788098	0.123516351	0.33276844
247	0.204748139	0.125105053	0.327638209
248	0.223581746	0.12253195	0.337627351
249	0.243210301	0.121217206	0.351247787
250	0.235742152	0.107628554	0.340062678
251	0.20076789	0.113832444	0.323235959
252	0.240486652	0.136839598	0.363814592
253	0.235158145	0.099703826	0.343929559
254	0.203050137	0.101838224	0.324356675
255	0.246473044	0.145066142	0.370783985
256	0.177632749	0.10530825	0.332141638
257	0.173411995	0.107880801	0.332815528
258	0.233325392	0.100724854	0.350747883
259	0.205379963	0.099682905	0.337465197
260	0.188435033	0.10199625	0.342655212
261	0.24848415	0.107524201	0.37281239
262	0.221255705	0.103326753	0.362179756
263	0.235921696	0.10464	0.367015749
264	0.175801307	0.128432095	0.346595556
265	0.170289159	0.126460999	0.347899705
266	0.176325753	0.135838553	0.345249355
267	0.189911515	0.175762355	0.347730458
268	0.225658953	0.167337239	0.365267009
269	0.244898796	0.152838498	0.3767685
270	0.195074752	0.101860605	0.346878529
271	0.205056295	0.109713495	0.383161277
272	0.197060198	0.10792727	0.3738873
273	0.207859799	0.103669435	0.35989958
274	0.269832432	0.141408101	0.383350313
275	0.205097705	0.102189906	0.355570525
276	0.191535994	0.104968198	0.36522916
277	0.269234776	0.141288191	0.387125671
278	0.250006258	0.125166401	0.394876659
279	0.227385402	0.116216905	0.394272923
280	0.161271542	0.173930645	0.346471995
281	0.160168499	0.186437652	0.351890385
282	0.245386347	0.138444245	0.395986021
283	0.160115898	0.193576902	0.351647347
284	0.23573041	0.183572948	0.3840141
285	0.16459921	0.107257046	0.367683947
286	0.157624394	0.109482549	0.374229342
287	0.247280598	0.168034256	0.39625591
288	0.23719497	0.162933633	0.396615863
289	0.235932127	0.143206969	0.396435946
290	0.219062656	0.126720652	0.399119407
291	0.191298544	0.139027804	0.401828259
292	0.134865642	0.171731502	0.287240624
293	0.1401124	0.166231513	0.292445838
294	0.14139384	0.171310544	0.326558262
295	0.219075412	0.197628155	0.389797002
296	0.146636546	0.118634105	0.383615464
297	0.140236259	0.115919158	0.369866192
298	0.229165256	0.168711454	0.39898321
299	0.227271006	0.139121443	0.39871332
300	0.143023193	0.13034445	0.385504752
301	0.19762069	0.148994252	0.402208209
302	0.1178101	0.184234604	0.274969697
303	0.127567649	0.196829751	0.281119525
304	0.131185353	0.176875144	0.283456564
305	0.144822896	0.176154345	0.314728022
306	0.157319248	0.190394104	0.33294645
307	0.220797658	0.195068955	0.393709838
308	0.139890045	0.10729643	0.346459657
309	0.208390146	0.167997301	0.40184176
310	0.217682689	0.181946158	0.399654359
311	0.205829054	0.161395043	0.401802123
312	0.141465813	0.133092105	0.394252092
313	0.136692256	0.113724247	0.30965355
314	0.134712353	0.112505399	0.316476762
315	0.134931952	0.109433681	0.327836692
316	0.111394547	0.183358908	0.266817987
317	0.125355199	0.207834303	0.283879161
318	0.123872302	0.117193148	0.335708439
319	0.111532249	0.128937453	0.388379633
320	0.139421493	0.139921352	0.406674266
321	0.107277602	0.150688305	0.274327874
322	0.107244097	0.219558403	0.273894608
323	0.104201138	0.176415101	0.256997049
324	0.118406899	0.223203495	0.285141051
325	0.101849452	0.132651195	0.373253644
326	0.098351508	0.136831939	0.388430387
327	0.182033405	0.176182106	0.408532143
328	0.111473851	0.133427203	0.303260267
329	0.10226804	0.152312398	0.276600391
330	0.098577589	0.165776804	0.265548289
331	0.124019802	0.230481505	0.294727266
332	0.096227154	0.152754903	0.287519038
333	0.09069147	0.17295149	0.2709409
334	0.086977936	0.217911154	0.26132524
335	0.1311941	0.237760797	0.303050101
336	0.159280196	0.219420344	0.322837532
337	0.16059415	0.227243543	0.336185843
338	0.162146807	0.227373406	0.343152255
339	0.184964091	0.2256632	0.383498251
340	0.083696194	0.153508455	0.381081462
341	0.099155009	0.1385618	0.343636155
342	0.103629813	0.140599504	0.328915119
343	0.16079706	0.191408157	0.41538009
344	0.154853001	0.180988908	0.416126102
345	0.126921356	0.167416498	0.420424581
346	0.090683386	0.161932111	0.304022431
347	0.086901434	0.184727237	0.27093944
348	0.08148665	0.217146456	0.270257652
349	0.08312355	0.196351349	0.270354688
350	0.124787532	0.254887462	0.308698416
351	0.137827069	0.240462735	0.310234874
352	0.157282546	0.228253648	0.331056714
353	0.091492623	0.150719702	0.337097764
354	0.126319945	0.178302705	0.418590546
355	0.090803988	0.263578236	0.292676806
356	0.088630252	0.165767655	0.313670099
357	0.081757747	0.206107602	0.268998504
358	0.130270004	0.26124835	0.321142912
359	0.140568301	0.243643165	0.316457093
360	0.144221604	0.258759558	0.33568114
361	0.147533208	0.257749438	0.340810299
362	0.133421496	0.261279047	0.327019155
363	0.150099456	0.258896828	0.346041858
364	0.158627033	0.243979171	0.348931044
365	0.161738247	0.247152701	0.368100584
366	0.160504147	0.245232344	0.356974304
367	0.158657998	0.217619598	0.402859509
368	0.108197205	0.181198895	0.413034976
369	0.086739853	0.166342407	0.329740107
370	0.082265049	0.164304703	0.344461143
371	0.072792679	0.170643538	0.363654375
372	0.079041705	0.166115254	0.353820443
373	0.144783199	0.210779041	0.407206714
374	0.13277255	0.203387439	0.408868641
375	0.124424055	0.193741798	0.412145227
376	0.079402678	0.179352641	0.321033478
377	0.075090125	0.189374954	0.321069002
378	0.072230026	0.196719095	0.320577234
379	0.075572878	0.193466201	0.303979963
380	0.079084188	0.251125395	0.29769671
381	0.074296534	0.240355104	0.299692929
382	0.071743973	0.215023249	0.30505538
383	0.071472868	0.226062104	0.306314558
384	0.071319491	0.203223273	0.319673091
385	0.073751815	0.206474528	0.302171707
386	0.108181208	0.276332974	0.313993096
387	0.158255249	0.248043448	0.371379614
388	0.136873096	0.222769856	0.395689309
389	0.093883216	0.189241141	0.401185602
390	0.070127465	0.234613702	0.318818897
391	0.1507328	0.24851644	0.376105428
392	0.144778356	0.245979786	0.381461084
393	0.07203716	0.193075448	0.34561345
394	0.107140668	0.207407251	0.399261922
395	0.064784937	0.214141995	0.339952707
396	0.108753905	0.285673618	0.333613694
397	0.100386269	0.214531049	0.393491954
398	0.074794479	0.259483457	0.33440274
399	0.106049597	0.284996212	0.340015292
400	0.112775549	0.276774257	0.353453547
401	0.118178844	0.271480113	0.358462274
402	0.121633455	0.264273286	0.367729008
403	0.079164542	0.264339864	0.341901809
404	0.069034405	0.225610644	0.357644349
405	0.097732149	0.274419367	0.350439668
406	0.084904768	0.267318666	0.347784936
407	0.072354496	0.234473854	0.359679997
408	0.078094721	0.237452656	0.365563154
409	0.111753374	0.180813998	0.401038736
410	0.112008475	0.179228529	0.401308537
411	0.110923775	0.179590419	0.400161266
412	0.156320363	0.179108903	0.355144382
413	0.114789307	0.177680686	0.396340251
414	0.117365658	0.177675366	0.393922776
415	0.120137051	0.177559674	0.391821146
416	0.122525766	0.177556247	0.389584303
417	0.124632262	0.177594841	0.387379766
418	0.127186328	0.177546203	0.385245234
419	0.129534826	0.177575752	0.382842749
420	0.131759658	0.177641273	0.380439639
421	0.134524763	0.177570611	0.378153563
422	0.136937529	0.177638546	0.375554919
423	0.138642862	0.177904695	0.37319532
424	0.141290814	0.177574605	0.371734321
425	0.144345805	0.177535698	0.369100809
426	0.145723626	0.177618712	0.367329985
427	0.148493946	0.17759949	0.364797443
428	0.151073575	0.177643239	0.36217159
429	0.154062942	0.177702665	0.359136134
430	0.155276299	0.177699342	0.357999682
431	0.157985777	0.177896738	0.3549245
432	0.156129926	0.177539691	0.359149545
433	0.154083759	0.177507177	0.360733956
434	0.146986127	0.177537635	0.367778569
435	0.146253973	0.177936882	0.369819194
436	0.139687449	0.177519917	0.374517918
437	0.131895632	0.177579418	0.382311553
438	0.12464112	0.177593753	0.389243394
439	0.117154099	0.17758967	0.396301776
440	0.161958709	0.177910358	0.354916692
441	0.15900442	0.177625895	0.356899261
442	0.152441576	0.177553549	0.362734288
443	0.149869964	0.177687675	0.365765184
444	0.141928524	0.177905902	0.373844892
445	0.138443902	0.17778717	0.376861125
446	0.136629894	0.177997768	0.379035383
447	0.130910009	0.177842095	0.384120286
448	0.129200295	0.178034335	0.386125356
449	0.123618901	0.177853286	0.391039729
450	0.121897377	0.178029731	0.393021852
451	0.115870789	0.178098738	0.398835957
452	0.155155957	0.178077072	0.361658335
453	0.148241639	0.178351313	0.368583173
454	0.140659928	0.178364187	0.375766754
455	0.13303633	0.178370744	0.382982254
456	0.125677139	0.178387523	0.389959693
457	0.118179522	0.178457692	0.397126853
458	0.113644525	0.179343373	0.395387113
459	0.115543231	0.179147094	0.393677592
460	0.117916167	0.179007769	0.391510278
461	0.120424122	0.178761557	0.389308333
462	0.122605212	0.178397685	0.387593985
463	0.12437363	0.178729042	0.385600239
464	0.126745135	0.178884149	0.383242041
465	0.129190221	0.178987831	0.380863219
466	0.131688058	0.179011151	0.378487587
467	0.13419348	0.179047674	0.376097679
468	0.136566415	0.179178521	0.373785824
469	0.138913646	0.179127291	0.371592015
470	0.14150466	0.178866163	0.369300097
471	0.144420385	0.178526491	0.366830349
472	0.147146761	0.178504944	0.364274561
473	0.1496979	0.178583771	0.361784905
474	0.151848331	0.178884789	0.35950774
475	0.154167309	0.178776965	0.357393801
476	0.112759151	0.180721804	0.39624992
477	0.114529192	0.181026652	0.394733399
478	0.116721436	0.18109937	0.392707765
479	0.119165458	0.180968419	0.390315145
480	0.121922307	0.180535808	0.387520015
481	0.12479946	0.180952996	0.384979635
482	0.127495036	0.181132734	0.382544756
483	0.130081162	0.181128502	0.380096734
484	0.132591173	0.181124628	0.377720952
485	0.135072261	0.181138948	0.375385225
486	0.137499958	0.181139231	0.373090148
487	0.13991563	0.181062847	0.370754659
488	0.142374516	0.180932507	0.368351787
489	0.144998282	0.180956751	0.365884781
490	0.147699714	0.180953324	0.363328755
491	0.150184184	0.180893734	0.360947192
492	0.152481884	0.18094334	0.358801812
493	0.154774711	0.181001619	0.356667936
494	0.157033175	0.181013882	0.35454008
495	0.158762127	0.182425752	0.355218023
496	0.156315103	0.18222028	0.356782466
497	0.154332742	0.182410419	0.35932532
498	0.151815444	0.182166681	0.360901654
499	0.14998509	0.182370171	0.363254249
500	0.147416919	0.182486564	0.366420299
501	0.144227043	0.182390094	0.368783593
502	0.141762018	0.182244182	0.370606989
503	0.139703557	0.182459459	0.373452097
504	0.136912286	0.18228367	0.375308305
505	0.134852841	0.182472646	0.378147781
506	0.132028714	0.182341427	0.380119622
507	0.130004838	0.182494178	0.383004248
508	0.126884371	0.182457715	0.385558993
509	0.124022521	0.182397991	0.387922108
510	0.12139184	0.182383522	0.390344143
511	0.118834704	0.182420179	0.392937243
512	0.116230167	0.182394028	0.395271122
513	0.113786519	0.182224423	0.39700228
514	0.115599126	0.182126567	0.398667693
515	0.118636958	0.181843877	0.396309972
516	0.121518292	0.182024658	0.393280745
517	0.123687722	0.182247192	0.390719056
518	0.126339272	0.181834936	0.389041156
519	0.129303277	0.181868568	0.386187822
520	0.131301165	0.181868806	0.384298533
521	0.133454293	0.181936979	0.382152706
522	0.136492148	0.181699544	0.379628628
523	0.138180852	0.182301939	0.376850963
524	0.141003832	0.181601122	0.375482142
525	0.14344503	0.182197824	0.372171521
526	0.146217495	0.182209611	0.369520009
527	0.15080522	0.182000458	0.365636557
528	0.152873352	0.182413504	0.362515002
529	0.157227412	0.182375997	0.358571351
530	0.15978314	0.181782499	0.357497275
531	0.162190214	0.182003319	0.354867369
532	0.118109576	0.181111112	0.397567272
533	0.125791833	0.181159988	0.390269756
534	0.133150622	0.18104814	0.383388191
535	0.155540094	0.181951329	0.361247212
536	0.148543522	0.181676239	0.36826399
537	0.159814954	0.177615941	0.354019314
538	0.111722082	0.178638399	0.397638947
539	0.111479275	0.181663558	0.39818573
540	0.113444768	0.177599236	0.399855375
541	0.113162793	0.182425112	0.399998009
542	0.119383439	0.17775254	0.394787759
543	0.126713797	0.177768171	0.387900621
544	0.134037197	0.177737847	0.380891085
545	0.129234776	0.177544311	0.384611875
546	0.156362176	0.177759409	0.356793195
547	0.13665545	0.177523732	0.377423912
548	0.122071996	0.177545935	0.391395539
549	0.144151703	0.177996293	0.371921182
550	0.149718523	0.177627653	0.363515258
551	0.152120978	0.177717224	0.360926449
552	0.147041932	0.177624077	0.366060734
553	0.157265618	0.178396776	0.360105008
554	0.153555006	0.178424671	0.363644809
555	0.153753757	0.181519896	0.363517046
556	0.127851829	0.181879953	0.387542337
557	0.120114155	0.181952611	0.394738525
558	0.161309049	0.182499915	0.353613287
559	0.111249372	0.180189952	0.397540748
560	0.112465374	0.177656814	0.398622304
561	0.160016268	0.179947734	0.352605939
562	0.161781475	0.179336697	0.352593154
563	0.160143435	0.179426238	0.351395696
564	0.163225427	0.179941997	0.351276636
565	0.118281156	0.175002381	0.380678892
566	0.128881484	0.173171982	0.370320171
567	0.10338027	0.184095174	0.377363324
568	0.120657429	0.170649692	0.374985188
569	0.112169832	0.172470838	0.379821181
570	0.132764041	0.176582009	0.361507118
571	0.10557536	0.174550906	0.379296303
572	0.124112934	0.169827297	0.368451685
573	0.112797938	0.16953437	0.370540708
574	0.119731314	0.169389874	0.365559876
575	0.126426667	0.171491876	0.361918718
576	0.103454784	0.175345168	0.374826312
577	0.106438845	0.175061807	0.367299348
578	0.114045881	0.173537523	0.361364454
579	0.121343106	0.173614502	0.358430088
580	0.125823036	0.174615875	0.357593328
581	0.129734188	0.17711243	0.357377142
582	0.102048568	0.180727616	0.374798506
583	0.103207551	0.179600492	0.370388001
584	0.106206559	0.183677912	0.366639137
585	0.111722626	0.181854546	0.360608846
586	0.118548274	0.179489806	0.356867492
587	0.124807887	0.178401306	0.355847061
588	0.103926584	0.184943944	0.372722536
589	0.109616354	0.189440414	0.371941447
590	0.113277383	0.189064384	0.36514309
591	0.118183777	0.186630905	0.359471291
592	0.123181373	0.183855325	0.356621772
593	0.129734188	0.182887569	0.357377142
594	0.10698203	0.187291622	0.377670705
595	0.113886774	0.188875794	0.377969891
596	0.117786944	0.190889522	0.372067571
597	0.120604075	0.190569803	0.365431905
598	0.126073763	0.188240767	0.361108541
599	0.110390261	0.1849989	0.381972075
600	0.116878256	0.185020804	0.381169826
601	0.120873943	0.187370002	0.37758708
602	0.127592102	0.187293857	0.371576101
603	0.105665512	0.183977291	0.380903125
604	0.133464038	0.182234615	0.362461269
605	0.107342854	0.171735898	0.374483228
606	0.166895896	0.178732023	0.352428794
607	0.167294443	0.181441635	0.352114946
608	0.170737311	0.177741349	0.352363914
609	0.167566195	0.176223204	0.352672547
610	0.113213919	0.179884404	0.399881929
611	0.114102237	0.179908842	0.397592843
612	0.112476155	0.180454031	0.398542166
613	0.111442693	0.179105535	0.399232149
614	0.162643418	0.181030795	0.353819072
615	0.134221151	0.179735541	0.379166365
616	0.132813454	0.180056915	0.381234378
617	0.136709824	0.179383487	0.377356321
618	0.129534662	0.179825068	0.383958191
619	0.12828964	0.180342034	0.384679615
620	0.131411746	0.180286109	0.382224351
621	0.144373193	0.179596648	0.369479418
622	0.143027142	0.179679334	0.370901823
623	0.14581418	0.179548427	0.36845848
624	0.148776278	0.180121228	0.365667969
625	0.147709936	0.17946209	0.367105335
626	0.151078656	0.180079773	0.36353299
627	0.149845526	0.179887235	0.363390893
628	0.158748686	0.179830551	0.35535121
629	0.160649672	0.179881096	0.353933722
630	0.157375202	0.179774657	0.357039988
631	0.139381155	0.179752469	0.374472976
632	0.140950203	0.179650441	0.372444212
633	0.124092624	0.179169357	0.389437139
634	0.125667378	0.180288374	0.388134509
635	0.12663196	0.179649189	0.386335045
636	0.152387142	0.179438382	0.361954778
637	0.153601319	0.179896921	0.360356569
638	0.155733004	0.179370701	0.358596921
639	0.137850687	0.179672047	0.375862181
640	0.117894404	0.17997402	0.395229787
641	0.119707733	0.180508256	0.392390847
642	0.115906402	0.180384934	0.396195799
643	0.121981189	0.179703936	0.390490711
644	0.121203929	0.180235863	0.392496914
645	0.119259372	0.182654381	0.363525629
646	0.126516432	0.177709326	0.361085951
647	0.122653052	0.176413983	0.367043734
648	0.126700073	0.178756326	0.365909666
649	0.128631145	0.180801779	0.363160759
650	0.118071571	0.177013218	0.37142849
651	0.121048965	0.184389457	0.367382973
652	0.110050701	0.183296412	0.376534551
653	0.115115531	0.18298389	0.376489013
654	0.11027848	0.180752262	0.371373773
655	0.116161227	0.18393074	0.371570021
656	0.115548536	0.176876619	0.375318944
657	0.112900883	0.178030372	0.366947621
658	0.110520698	0.175041318	0.371911049
659	0.107209861	0.179240122	0.373529315
660	0.13626641	0.162438154	0.374650598
661	0.12987335	0.168007463	0.373863518
662	0.131595179	0.167985708	0.378878683
663	0.134782821	0.16710642	0.374623597
664	0.13695322	0.171710968	0.37093848
665	0.139539838	0.166119263	0.371237665
666	0.133184105	0.168501005	0.370206922
667	0.133900821	0.163301528	0.366891354
668	0.137968987	0.166159958	0.378686547
669	0.133036017	0.170864582	0.37562722
670	0.125254333	0.154499948	0.387142897
671	0.127500147	0.166979462	0.389618158
672	0.12500672	0.168081135	0.383844167
673	0.119349658	0.161642089	0.386729479
674	0.130891785	0.171665043	0.389534026
675	0.135265425	0.167371377	0.396733671
676	0.132362649	0.165909395	0.385595471
677	0.121790953	0.168854445	0.39297089
678	0.124813803	0.172508299	0.387205958
679	0.120579302	0.169865385	0.387480557
680	0.128896743	0.172033757	0.38535291
681	0.11712575	0.185384735	0.386220753
682	0.122120351	0.188354984	0.386949837
683	0.117475219	0.190115258	0.385215342
684	0.119692333	0.185580254	0.391837955
685	0.113705009	0.183986664	0.386276305
686	0.118133351	0.183592364	0.390121281
687	0.116798706	0.180757463	0.386507303
688	0.113713801	0.18750149	0.384120524
689	0.113300592	0.186821669	0.389500648
690	0.14806217	0.164225399	0.371115237
691	0.142322049	0.16997999	0.369243443
692	0.144248709	0.164602131	0.374996185
693	0.1435588	0.15673919	0.368090093
694	0.14163737	0.164024144	0.360917628
695	0.140012041	0.170196578	0.363472521
696	0.136353463	0.170393497	0.366948783
697	0.140764803	0.181629002	0.388584793
698	0.140533283	0.177291408	0.398623198
699	0.134377718	0.183037937	0.397529334
