113	0.128830403	0.115055896	0.354331404
114	0.126133606	0.130566001	0.396746993
115	0.115030199	0.124756701	0.37320289
116	0.211920902	0.188000098	0.397694796
117	0.196907595	0.181232005	0.402512908
118	0.152709395	0.149276704	0.416601509
119	0.166760996	0.160472006	0.40628019
120	0.118914202	0.119330399	0.317085505
121	0.108596697	0.162528604	0.261003286
122	0.105958499	0.138848007	0.287652493
123	0.136518002	0.211479396	0.295125604
124	0.151448697	0.197575793	0.305476993
125	0.194071203	0.224242494	0.355812907
126	0.200209796	0.213926405	0.381358504
127	0.108034298	0.133118197	0.403556406
128	0.1671592	0.171132207	0.414551407
129	0.095598541	0.218572706	0.257628411
130	0.100295797	0.234927595	0.275156498
131	0.099805571	0.190301597	0.252990812
132	0.164171994	0.203649893	0.318780094
133	0.167693794	0.212802693	0.33390379
134	0.170799106	0.213062406	0.347836614
135	0.194835901	0.229776099	0.372519702
136	0.192420006	0.211978301	0.396303087
137	0.190163806	0.1985057	0.401828706
138	0.1250633	0.149457395	0.419178486
139	0.111292198	0.128441602	0.33545351
140	0.103662796	0.128174007	0.354840487
141	0.088668712	0.140545696	0.373304397
142	0.106328703	0.132177994	0.311802
143	0.100073703	0.145086303	0.303081393
144	0.09488713	0.179241195	0.254496187
145	0.086624511	0.233332902	0.269323796
146	0.087331362	0.202489406	0.253326714
147	0.111521602	0.2494836	0.294328898
148	0.150866598	0.226037994	0.311771303
149	0.184685498	0.229422495	0.353846788
150	0.104659602	0.146807104	0.412671685
151	0.08974056	0.148080707	0.38782081
152	0.179047301	0.191970706	0.413059413
153	0.143749595	0.169073194	0.421368897
154	0.086495809	0.166661799	0.287385613
155	0.095712744	0.2549676	0.28332141
156	0.153494507	0.241684407	0.338467896
157	0.167154595	0.229061499	0.351820201
158	0.169622794	0.232902199	0.37407279
159	0.175092295	0.221550301	0.394476801
160	0.110093102	0.165759802	0.419480294
161	0.095696352	0.171541497	0.404959291
162	0.078723677	0.166471198	0.388858497
163	0.087017827	0.148681998	0.3518188
164	0.095967427	0.152757406	0.322376698
165	0.1665681	0.205628797	0.414376915
166	0.142546803	0.190845594	0.417700797
167	0.081293076	0.178777903	0.304963499
168	0.078915738	0.190213293	0.287382692
169	0.08521726	0.253344089	0.283196092
170	0.075641938	0.231803507	0.28718859
171	0.096390709	0.273812413	0.302157491
172	0.111748002	0.269312203	0.307161987
173	0.146871299	0.243704602	0.328209609
174	0.074519768	0.157738596	0.371486694
175	0.076184139	0.209725797	0.284670293
176	0.1199717	0.278853506	0.325828701
177	0.141571894	0.273814499	0.343152702
178	0.1538537	0.261403203	0.362128407
179	0.162656799	0.234683707	0.380630791
180	0.150747895	0.229610398	0.391342103
181	0.1063013	0.196638003	0.406589687
182	0.08146514	0.181844294	0.395781487
183	0.072230607	0.174952507	0.37923649
184	0.077512279	0.179927394	0.337103486
185	0.071065582	0.183548495	0.355822086
186	0.122998297	0.2159293	0.400036514
187	0.084406413	0.269891888	0.30649069
188	0.068887167	0.199972004	0.337174505
189	0.072951123	0.248906702	0.312197298
190	0.067303807	0.220320702	0.325440496
191	0.096414819	0.283996105	0.324198186
192	0.08226607	0.272928506	0.322003305
193	0.121092997	0.287351102	0.343029201
194	0.131899595	0.276762813	0.353046685
195	0.138808802	0.262349188	0.371580094
196	0.131466299	0.239316195	0.387597293
197	0.091283038	0.198885202	0.3984873
198	0.07560882	0.1967614	0.377720892
199	0.066562042	0.206223503	0.354123414
200	0.0697551	0.249295607	0.33198899
201	0.06068271	0.228312001	0.34273091
202	0.109489501	0.230176896	0.388496608
203	0.091006197	0.282641292	0.337001413
204	0.067322888	0.246038407	0.346802205
205	0.104458101	0.266197413	0.363877892
206	0.112053499	0.252683789	0.378376991
207	0.089631543	0.218922004	0.384836704
208	0.077386104	0.222909302	0.372557789
209	0.092232481	0.2423262	0.376676798
210	0.078803338	0.251996011	0.35856849
211	0.11269629	0.181767762	0.402036041
212	0.111481823	0.182500005	0.400751501
213	0.110267349	0.181767762	0.399466962
214	0.109764293	0.180000007	0.398934871
215	0.110267349	0.178232238	0.399466962
216	0.111481823	0.177499995	0.400751501
217	0.11269629	0.178232238	0.402036041
218	0.160329893	0.17804268	0.352427691
219	0.160086527	0.17840606	0.352771133
220	0.163826019	0.180000007	0.354703069
221	0.161503688	0.180000007	0.356898725
222	0.157787979	0.180000007	0.360411733
223	0.154072255	0.180000007	0.363924772
224	0.150356531	0.180000007	0.36743781
225	0.146640822	0.180000007	0.370950848
226	0.142925099	0.180000007	0.374463856
227	0.139209375	0.180000007	0.377976894
228	0.135493666	0.180000007	0.381489933
229	0.131777942	0.180000007	0.385002971
230	0.128062218	0.180000007	0.388516009
231	0.124346502	0.180000007	0.392029017
232	0.120630786	0.180000007	0.395542055
233	0.116915062	0.180000007	0.399055094
234	0.164899975	0.18145211	0.353047818
235	0.160433784	0.181977823	0.352365464
236	0.158988148	0.180768341	0.352562636
237	0.164278463	0.180162922	0.352390438
238	0.162698403	0.182209566	0.350719213
239	0.161844715	0.180656925	0.349816293
240	0.162039623	0.178688616	0.350022435
241	0.163159803	0.177550092	0.351207227
242	0.133863226	0.180000007	0.363095164
243	0.132524759	0.180000007	0.369144082
244	0.124489449	0.180000007	0.378565401
245	0.113090388	0.180000007	0.383401632
246	0.106918685	0.180000007	0.382862389
247	0.216788098	0.123516351	0.33276844
248	0.204748139	0.125105053	0.327638209
249	0.223581746	0.12253195	0.337627351
250	0.243210301	0.121217206	0.351247787
251	0.235742152	0.107628554	0.340062678
252	0.20076789	0.113832444	0.323235959
253	0.240486652	0.136839598	0.363814592
254	0.235158145	0.099703826	0.343929559
255	0.203050137	0.101838224	0.324356675
256	0.246473044	0.145066142	0.370783985
257	0.177632749	0.10530825	0.332141638
258	0.173411995	0.107880801	0.332815528
259	0.233325392	0.100724854	0.350747883
260	0.205379963	0.099682905	0.337465197
261	0.188435033	0.10199625	0.342655212
262	0.24848415	0.107524201	0.37281239
263	0.221255705	0.103326753	0.362179756
264	0.235921696	0.10464	0.367015749
265	0.175801307	0.128432095	0.346595556
266	0.170289159	0.126460999	0.347899705
267	0.176325753	0.135838553	0.345249355
268	0.189911515	0.175762355	0.347730458
269	0.225658953	0.167337239	0.365267009
270	0.244898796	0.152838498	0.3767685
271	0.195074752	0.101860605	0.346878529
272	0.205056295	0.109713495	0.383161277
273	0.197060198	0.10792727	0.3738873
274	0.207859799	0.103669435	0.35989958
275	0.269832432	0.141408101	0.383350313
276	0.205097705	0.102189906	0.355570525
277	0.191535994	0.104968198	0.36522916
278	0.269234776	0.141288191	0.387125671
279	0.250006258	0.125166401	0.394876659
280	0.227385402	0.116216905	0.394272923
281	0.161271542	0.173930645	0.346471995
282	0.160168499	0.186437652	0.351890385
283	0.245386347	0.138444245	0.395986021
284	0.160115898	0.193576902	0.351647347
285	0.23573041	0.183572948	0.3840141
286	0.16459921	0.107257046	0.367683947
287	0.157624394	0.109482549	0.374229342
288	0.247280598	0.168034256	0.39625591
289	0.23719497	0.162933633	0.396615863
290	0.235932127	0.143206969	0.396435946
291	0.219062656	0.126720652	0.399119407
292	0.191298544	0.139027804	0.401828259
293	0.134865642	0.171731502	0.287240624
294	0.1401124	0.166231513	0.292445838
295	0.14139384	0.171310544	0.326558262
296	0.219075412	0.197628155	0.389797002
297	0.146636546	0.118634105	0.383615464
298	0.140236259	0.115919158	0.369866192
299	0.229165256	0.168711454	0.39898321
300	0.227271006	0.139121443	0.39871332
301	0.143023193	0.13034445	0.385504752
302	0.19762069	0.148994252	0.402208209
303	0.1178101	0.184234604	0.274969697
304	0.127567649	0.196829751	0.281119525
305	0.131185353	0.176875144	0.283456564
306	0.144822896	0.176154345	0.314728022
307	0.157319248	0.190394104	0.33294645
308	0.220797658	0.195068955	0.393709838
309	0.139890045	0.10729643	0.346459657
310	0.208390146	0.167997301	0.40184176
311	0.217682689	0.181946158	0.399654359
312	0.205829054	0.161395043	0.401802123
313	0.141465813	0.133092105	0.394252092
314	0.136692256	0.113724247	0.30965355
315	0.134712353	0.112505399	0.316476762
316	0.134931952	0.109433681	0.327836692
317	0.111394547	0.183358908	0.266817987
318	0.125355199	0.207834303	0.283879161
319	0.123872302	0.117193148	0.335708439
320	0.111532249	0.128937453	0.388379633
321	0.139421493	0.139921352	0.406674266
322	0.107277602	0.150688305	0.274327874
323	0.107244097	0.219558403	0.273894608
324	0.104201138	0.176415101	0.256997049
325	0.118406899	0.223203495	0.285141051
326	0.101849452	0.132651195	0.373253644
327	0.098351508	0.136831939	0.388430387
328	0.182033405	0.176182106	0.408532143
329	0.111473851	0.133427203	0.303260267
330	0.10226804	0.152312398	0.276600391
331	0.098577589	0.165776804	0.265548289
332	0.124019802	0.230481505	0.294727266
333	0.096227154	0.152754903	0.287519038
334	0.09069147	0.17295149	0.2709409
335	0.086977936	0.217911154	0.26132524
336	0.1311941	0.237760797	0.303050101
337	0.159280196	0.219420344	0.322837532
338	0.16059415	0.227243543	0.336185843
339	0.162146807	0.227373406	0.343152255
340	0.184964091	0.2256632	0.383498251
341	0.083696194	0.153508455	0.381081462
342	0.099155009	0.1385618	0.343636155
343	0.103629813	0.140599504	0.328915119
344	0.16079706	0.191408157	0.41538009
345	0.154853001	0.180988908	0.416126102
346	0.126921356	0.167416498	0.420424581
347	0.090683386	0.161932111	0.304022431
348	0.086901434	0.184727237	0.27093944
349	0.08148665	0.217146456	0.270257652
350	0.08312355	0.196351349	0.270354688
351	0.124787532	0.254887462	0.308698416
352	0.137827069	0.240462735	0.310234874
353	0.157282546	0.228253648	0.331056714
354	0.091492623	0.150719702	0.337097764
355	0.126319945	0.178302705	0.418590546
356	0.090803988	0.263578236	0.292676806
357	0.088630252	0.165767655	0.313670099
358	0.081757747	0.206107602	0.268998504
359	0.130270004	0.26124835	0.321142912
360	0.140568301	0.243643165	0.316457093
361	0.144221604	0.258759558	0.33568114
362	0.147533208	0.257749438	0.340810299
363	0.133421496	0.261279047	0.327019155
364	0.150099456	0.258896828	0.346041858
365	0.158627033	0.243979171	0.348931044
366	0.161738247	0.247152701	0.368100584
367	0.160504147	0.245232344	0.356974304
368	0.158657998	0.217619598	0.402859509
369	0.108197205	0.181198895	0.413034976
370	0.086739853	0.166342407	0.329740107
371	0.082265049	0.164304703	0.344461143
372	0.072792679	0.170643538	0.363654375
373	0.079041705	0.166115254	0.353820443
374	0.144783199	0.210779041	0.407206714
375	0.13277255	0.203387439	0.408868641
376	0.124424055	0.193741798	0.412145227
377	0.079402678	0.179352641	0.321033478
378	0.075090125	0.189374954	0.321069002
379	0.072230026	0.196719095	0.320577234
380	0.075572878	0.193466201	0.303979963
381	0.079084188	0.251125395	0.29769671
382	0.074296534	0.240355104	0.299692929
383	0.071743973	0.215023249	0.30505538
384	0.071472868	0.226062104	0.306314558
385	0.071319491	0.203223273	0.319673091
386	0.073751815	0.206474528	0.302171707
387	0.108181208	0.276332974	0.313993096
388	0.158255249	0.248043448	0.371379614
389	0.136873096	0.222769856	0.395689309
390	0.093883216	0.189241141	0.401185602
391	0.070127465	0.234613702	0.318818897
392	0.1507328	0.24851644	0.376105428
393	0.144778356	0.245979786	0.381461084
394	0.07203716	0.193075448	0.34561345
395	0.107140668	0.207407251	0.399261922
396	0.064784937	0.214141995	0.339952707
397	0.108753905	0.285673618	0.333613694
398	0.100386269	0.214531049	0.393491954
399	0.074794479	0.259483457	0.33440274
400	0.106049597	0.284996212	0.340015292
401	0.112775549	0.276774257	0.353453547
402	0.118178844	0.271480113	0.358462274
403	0.121633455	0.264273286	0.367729008
404	0.079164542	0.264339864	0.341901809
405	0.069034405	0.225610644	0.357644349
406	0.097732149	0.274419367	0.350439668
407	0.084904768	0.267318666	0.347784936
408	0.072354496	0.234473854	0.359679997
409	0.078094721	0.237452656	0.365563154
410	0.111753374	0.180813998	0.401038736
411	0.112008475	0.179228529	0.401308537
412	0.110923775	0.179590419	0.400161266
413	0.156320363	0.179108903	0.355144382
414	0.114789307	0.177680686	0.396340251
415	0.117365658	0.177675366	0.393922776
416	0.120137051	0.177559674	0.391821146
417	0.122525766	0.177556247	0.389584303
418	0.124632262	0.177594841	0.387379766
419	0.127186328	0.177546203	0.385245234
420	0.129534826	0.177575752	0.382842749
421	0.131759658	0.177641273	0.380439639
422	0.134524763	0.177570611	0.378153563
423	0.136937529	0.177638546	0.375554919
424	0.138642862	0.177904695	0.37319532
425	0.141290814	0.177574605	0.371734321
426	0.144345805	0.177535698	0.369100809
427	0.145723626	0.177618712	0.367329985
428	0.148493946	0.17759949	0.364797443
429	0.151073575	0.177643239	0.36217159
430	0.154062942	0.177702665	0.359136134
431	0.155276299	0.177699342	0.357999682
432	0.157985777	0.177896738	0.3549245
433	0.156129926	0.177539691	0.359149545
434	0.154083759	0.177507177	0.360733956
435	0.146986127	0.177537635	0.367778569
436	0.146253973	0.177936882	0.369819194
437	0.139687449	0.177519917	0.374517918
438	0.131895632	0.177579418	0.382311553
439	0.12464112	0.177593753	0.389243394
440	0.117154099	0.17758967	0.396301776
441	0.161958709	0.177910358	0.354916692
442	0.15900442	0.177625895	0.356899261
443	0.152441576	0.177553549	0.362734288
444	0.149869964	0.177687675	0.365765184
445	0.141928524	0.177905902	0.373844892
446	0.138443902	0.17778717	0.376861125
447	0.136629894	0.177997768	0.379035383
448	0.130910009	0.177842095	0.384120286
449	0.129200295	0.178034335	0.386125356
450	0.123618901	0.177853286	0.391039729
451	0.121897377	0.178029731	0.393021852
452	0.115870789	0.178098738	0.398835957
453	0.155155957	0.178077072	0.361658335
454	0.148241639	0.178351313	0.368583173
455	0.140659928	0.178364187	0.375766754
456	0.13303633	0.178370744	0.382982254
457	0.125677139	0.178387523	0.389959693
458	0.118179522	0.178457692	0.397126853
459	0.113644525	0.179343373	0.395387113
460	0.115543231	0.179147094	0.393677592
461	0.117916167	0.179007769	0.391510278
462	0.120424122	0.178761557	0.389308333
463	0.122605212	0.178397685	0.387593985
464	0.12437363	0.178729042	0.385600239
465	0.126745135	0.178884149	0.383242041
466	0.129190221	0.178987831	0.380863219
467	0.131688058	0.179011151	0.378487587
468	0.13419348	0.179047674	0.376097679
469	0.136566415	0.179178521	0.373785824
470	0.138913646	0.179127291	0.371592015
471	0.14150466	0.178866163	0.369300097
472	0.144420385	0.178526491	0.366830349
473	0.147146761	0.178504944	0.364274561
474	0.1496979	0.178583771	0.361784905
475	0.151848331	0.178884789	0.35950774
476	0.154167309	0.178776965	0.357393801
477	0.112759151	0.180721804	0.39624992
478	0.114529192	0.181026652	0.394733399
479	0.116721436	0.18109937	0.392707765
480	0.119165458	0.180968419	0.390315145
481	0.121922307	0.180535808	0.387520015
482	0.12479946	0.180952996	0.384979635
483	0.127495036	0.181132734	0.382544756
484	0.130081162	0.181128502	0.380096734
485	0.132591173	0.181124628	0.377720952
486	0.135072261	0.181138948	0.375385225
487	0.137499958	0.181139231	0.373090148
488	0.13991563	0.181062847	0.370754659
489	0.142374516	0.180932507	0.368351787
490	0.144998282	0.180956751	0.365884781
491	0.147699714	0.180953324	0.363328755
492	0.150184184	0.180893734	0.360947192
493	0.152481884	0.18094334	0.358801812
494	0.154774711	0.181001619	0.356667936
495	0.157033175	0.181013882	0.35454008
496	0.158762127	0.182425752	0.355218023
497	0.156315103	0.18222028	0.356782466
498	0.154332742	0.182410419	0.35932532
499	0.151815444	0.182166681	0.360901654
500	0.14998509	0.182370171	0.363254249
501	0.147416919	0.182486564	0.366420299
502	0.144227043	0.182390094	0.368783593
503	0.141762018	0.182244182	0.370606989
504	0.139703557	0.182459459	0.373452097
505	0.136912286	0.18228367	0.375308305
506	0.134852841	0.182472646	0.378147781
507	0.132028714	0.182341427	0.380119622
508	0.130004838	0.182494178	0.383004248
509	0.126884371	0.182457715	0.385558993
510	0.124022521	0.182397991	0.387922108
511	0.12139184	0.182383522	0.390344143
512	0.118834704	0.182420179	0.392937243
513	0.116230167	0.182394028	0.395271122
514	0.113786519	0.182224423	0.39700228
515	0.115599126	0.182126567	0.398667693
516	0.118636958	0.181843877	0.396309972
517	0.121518292	0.182024658	0.393280745
518	0.123687722	0.182247192	0.390719056
519	0.126339272	0.181834936	0.389041156
520	0.129303277	0.181868568	0.386187822
521	0.131301165	0.181868806	0.384298533
522	0.133454293	0.181936979	0.382152706
523	0.136492148	0.181699544	0.379628628
524	0.138180852	0.182301939	0.376850963
525	0.141003832	0.181601122	0.375482142
526	0.14344503	0.182197824	0.372171521
527	0.146217495	0.182209611	0.369520009
528	0.15080522	0.182000458	0.365636557
529	0.152873352	0.182413504	0.362515002
530	0.157227412	0.182375997	0.358571351
531	0.15978314	0.181782499	0.357497275
532	0.162190214	0.182003319	0.354867369
533	0.118109576	0.181111112	0.397567272
534	0.125791833	0.181159988	0.390269756
535	0.133150622	0.18104814	0.383388191
536	0.155540094	0.181951329	0.361247212
537	0.148543522	0.181676239	0.36826399
538	0.159814954	0.177615941	0.354019314
539	0.111722082	0.178638399	0.397638947
540	0.111479275	0.181663558	0.39818573
541	0.113444768	0.177599236	0.399855375
542	0.113162793	0.182425112	0.399998009
543	0.119383439	0.17775254	0.394787759
544	0.126713797	0.177768171	0.387900621
545	0.134037197	0.177737847	0.380891085
546	0.129234776	0.177544311	0.384611875
547	0.156362176	0.177759409	0.356793195
548	0.13665545	0.177523732	0.377423912
549	0.122071996	0.177545935	0.391395539
550	0.144151703	0.177996293	0.371921182
551	0.149718523	0.177627653	0.363515258
552	0.152120978	0.177717224	0.360926449
553	0.147041932	0.177624077	0.366060734
554	0.157265618	0.178396776	0.360105008
555	0.153555006	0.178424671	0.363644809
556	0.153753757	0.181519896	0.363517046
557	0.127851829	0.181879953	0.387542337
558	0.120114155	0.181952611	0.394738525
559	0.161309049	0.182499915	0.353613287
560	0.111249372	0.180189952	0.397540748
561	0.112465374	0.177656814	0.398622304
562	0.160016268	0.179947734	0.352605939
563	0.161781475	0.179336697	0.352593154
564	0.160143435	0.179426238	0.351395696
565	0.163225427	0.179941997	0.351276636
566	0.118281156	0.175002381	0.380678892
567	0.128881484	0.173171982	0.370320171
568	0.10338027	0.184095174	0.377363324
569	0.120657429	0.170649692	0.374985188
570	0.112169832	0.172470838	0.379821181
571	0.132764041	0.176582009	0.361507118
572	0.10557536	0.174550906	0.379296303
573	0.124112934	0.169827297	0.368451685
574	0.112797938	0.16953437	0.370540708
575	0.119731314	0.169389874	0.365559876
576	0.126426667	0.171491876	0.361918718
577	0.103454784	0.175345168	0.374826312
578	0.106438845	0.175061807	0.367299348
579	0.114045881	0.173537523	0.361364454
580	0.121343106	0.173614502	0.358430088
581	0.125823036	0.174615875	0.357593328
582	0.129734188	0.17711243	0.357377142
583	0.102048568	0.180727616	0.374798506
584	0.103207551	0.179600492	0.370388001
585	0.106206559	0.183677912	0.366639137
586	0.111722626	0.181854546	0.360608846
587	0.118548274	0.179489806	0.356867492
588	0.124807887	0.178401306	0.355847061
589	0.103926584	0.184943944	0.372722536
590	0.109616354	0.189440414	0.371941447
591	0.113277383	0.189064384	0.36514309
592	0.118183777	0.186630905	0.359471291
593	0.123181373	0.183855325	0.356621772
594	0.129734188	0.182887569	0.357377142
595	0.10698203	0.187291622	0.377670705
596	0.113886774	0.188875794	0.377969891
597	0.117786944	0.190889522	0.372067571
598	0.120604075	0.190569803	0.365431905
599	0.126073763	0.188240767	0.361108541
600	0.110390261	0.1849989	0.381972075
601	0.116878256	0.185020804	0.381169826
602	0.120873943	0.187370002	0.37758708
603	0.127592102	0.187293857	0.371576101
604	0.105665512	0.183977291	0.380903125
605	0.133464038	0.182234615	0.362461269
606	0.107342854	0.171735898	0.374483228
607	0.166895896	0.178732023	0.352428794
608	0.167294443	0.181441635	0.352114946
609	0.170737311	0.177741349	0.352363914
610	0.167566195	0.176223204	0.352672547
611	0.113213919	0.179884404	0.399881929
612	0.114102237	0.179908842	0.397592843
613	0.112476155	0.180454031	0.398542166
614	0.111442693	0.179105535	0.399232149
615	0.162643418	0.181030795	0.353819072
616	0.134221151	0.179735541	0.379166365
617	0.132813454	0.180056915	0.381234378
618	0.136709824	0.179383487	0.377356321
619	0.129534662	0.179825068	0.383958191
620	0.12828964	0.180342034	0.384679615
621	0.131411746	0.180286109	0.382224351
622	0.144373193	0.179596648	0.369479418
623	0.143027142	0.179679334	0.370901823
624	0.14581418	0.179548427	0.36845848
625	0.148776278	0.180121228	0.365667969
626	0.147709936	0.17946209	0.367105335
627	0.151078656	0.180079773	0.36353299
628	0.149845526	0.179887235	0.363390893
629	0.158748686	0.179830551	0.35535121
630	0.160649672	0.179881096	0.353933722
631	0.157375202	0.179774657	0.357039988
632	0.139381155	0.179752469	0.374472976
633	0.140950203	0.179650441	0.372444212
634	0.124092624	0.179169357	0.389437139
635	0.125667378	0.180288374	0.388134509
636	0.12663196	0.179649189	0.386335045
637	0.152387142	0.179438382	0.361954778
638	0.153601319	0.179896921	0.360356569
639	0.155733004	0.179370701	0.358596921
640	0.137850687	0.179672047	0.375862181
641	0.117894404	0.17997402	0.395229787
642	0.119707733	0.180508256	0.392390847
643	0.115906402	0.180384934	0.396195799
644	0.121981189	0.179703936	0.390490711
645	0.121203929	0.180235863	0.392496914
646	0.119259372	0.182654381	0.363525629
647	0.126516432	0.177709326	0.361085951
648	0.122653052	0.176413983	0.367043734
649	0.126700073	0.178756326	0.365909666
650	0.128631145	0.180801779	0.363160759
651	0.118071571	0.177013218	0.37142849
652	0.121048965	0.184389457	0.367382973
653	0.110050701	0.183296412	0.376534551
654	0.115115531	0.18298389	0.376489013
655	0.11027848	0.180752262	0.371373773
656	0.116161227	0.18393074	0.371570021
657	0.115548536	0.176876619	0.375318944
658	0.112900883	0.178030372	0.366947621
659	0.110520698	0.175041318	0.371911049
660	0.107209861	0.179240122	0.373529315
661	0.13626641	0.162438154	0.374650598
662	0.12987335	0.168007463	0.373863518
663	0.131595179	0.167985708	0.378878683
664	0.134782821	0.16710642	0.374623597
665	0.13695322	0.171710968	0.37093848
666	0.139539838	0.166119263	0.371237665
667	0.133184105	0.168501005	0.370206922
668	0.133900821	0.163301528	0.366891354
669	0.137968987	0.166159958	0.378686547
670	0.133036017	0.170864582	0.37562722
671	0.125254333	0.154499948	0.387142897
672	0.127500147	0.166979462	0.389618158
673	0.12500672	0.168081135	0.383844167
674	0.119349658	0.161642089	0.386729479
675	0.130891785	0.171665043	0.389534026
676	0.135265425	0.167371377	0.396733671
677	0.132362649	0.165909395	0.385595471
678	0.121790953	0.168854445	0.39297089
679	0.124813803	0.172508299	0.387205958
680	0.120579302	0.169865385	0.387480557
681	0.128896743	0.172033757	0.38535291
682	0.11712575	0.185384735	0.386220753
683	0.122120351	0.188354984	0.386949837
684	0.117475219	0.190115258	0.385215342
685	0.119692333	0.185580254	0.391837955
686	0.113705009	0.183986664	0.386276305
687	0.118133351	0.183592364	0.390121281
688	0.116798706	0.180757463	0.386507303
689	0.113713801	0.18750149	0.384120524
690	0.113300592	0.186821669	0.389500648
691	0.14806217	0.164225399	0.371115237
692	0.142322049	0.16997999	0.369243443
693	0.144248709	0.164602131	0.374996185
694	0.1435588	0.15673919	0.368090093
695	0.14163737	0.164024144	0.360917628
696	0.140012041	0.170196578	0.363472521
697	0.136353463	0.170393497	0.366948783
698	0.140764803	0.181629002	0.388584793
699	0.140533283	0.177291408	0.398623198
700	0.134377718	0.183037937	0.397529334
